,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
1196,44266,Thursday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,3471,68.0,231,77,2.33,65.0,2,599,839,worked,1440,Junior
1197,44267,Friday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,5637,70.0,290,79,3.8,108.0,15,753,682,worked,1450,Junior
1198,44268,Saturday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,4954,72.0,271,52,3.33,94.0,6,766,668,worked,1440,Junior
1199,44269,Sunday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,6773,72.0,320,81,4.57,129.0,38,688,714,worked,1440,Junior
1200,44270,Monday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,5057,72.0,274,74,3.41,95.0,12,613,815,worked,1440,Junior
1201,44271,Tuesday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,5053,71.0,274,76,3.41,95.0,12,776,652,worked,1440,Junior
1202,44272,Wednesday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,1852,66.0,186,84,1.26,35.0,2,470,968,worked,1440,Junior
1203,44273,Thursday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,6451,68.0,312,56,4.35,126.0,8,848,584,worked,1440,Junior
1204,44274,Friday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,3667,71.0,236,67,2.48,71.0,5,612,823,worked,1440,Junior
1205,44275,Saturday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,6940,72.0,325,53,4.68,136.0,19,827,593,worked,1439,Junior
1206,44276,Sunday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,5172,72.0,277,76,3.49,99.0,12,660,767,worked,1439,Junior
1207,44277,Monday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,9087,72.0,383,75,6.13,175.0,36,916,488,worked,1440,Junior
1208,44278,Tuesday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,5652,72.0,290,54,3.81,105.0,6,715,719,worked,1440,Junior
1209,44279,Wednesday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,2964,69.0,217,71,2.0,55.0,3,544,893,worked,1440,Junior
1210,44280,Thursday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,4324,70.0,254,71,2.91,82.0,10,647,782,worked,1439,Junior
1211,44281,Friday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,4131,70.0,249,83,2.78,79.0,9,625,806,worked,1440,Junior
1212,44282,Saturday,45,22,Valerie,Domestic Short Hair,1.0,F,4,1,1.0,5505,70.0,286,74,3.72,106.0,17,749,674,worked,1440,Junior
1213,44257,Tuesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2813,67.0,213,62,1.9,86.0,6,564,870,worked,1440,Junior
1214,44258,Wednesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2162,63.0,195,74,1.45,68.0,6,566,868,worked,1440,Junior
1215,44259,Thursday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,3230,64.0,224,76,2.17,109.0,6,659,775,worked,1440,Junior
1216,44260,Friday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2047,64.0,192,60,1.38,68.0,2,577,861,worked,1440,Junior
1217,44261,Saturday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2761,63.0,211,71,1.85,96.0,6,574,860,worked,1440,Junior
1218,44262,Sunday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2432,64.0,202,66,1.64,85.0,4,605,830,worked,1439,Junior
1219,44263,Monday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2134,63.0,194,69,1.43,76.0,2,526,912,worked,1440,Junior
1220,44264,Tuesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,4480,67.0,258,45,3.01,163.0,8,768,664,worked,1440,Junior
1221,44265,Wednesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,1683,67.0,182,57,1.13,57.0,0,519,920,worked,1439,Junior
1222,44266,Thursday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2857,63.0,214,64,1.92,102.0,6,536,898,worked,1440,Junior
1223,44267,Friday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,3015,67.0,218,69,2.03,108.0,8,649,782,worked,1439,Junior
1224,44268,Saturday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2983,67.0,217,50,2.01,106.0,3,673,764,worked,1440,Junior
1225,44269,Sunday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2512,66.0,204,75,1.69,89.0,2,603,835,worked,1440,Junior
1226,44270,Monday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2899,65.0,215,65,1.95,103.0,3,614,823,worked,1440,Junior
1227,44271,Tuesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,1886,63.0,187,67,1.27,67.0,2,530,908,worked,1440,Junior
1228,44272,Wednesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,3025,64.0,218,62,2.03,109.0,7,605,827,worked,1439,Junior
1229,44273,Thursday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,3762,67.0,238,56,2.53,135.0,7,735,699,worked,1441,Junior
1230,44274,Friday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,1838,66.0,186,77,1.24,65.0,1,449,990,worked,1440,Junior
1231,44275,Saturday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2460,62.0,203,55,1.66,89.0,4,606,829,worked,1439,Junior
1232,44276,Sunday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2598,64.0,207,59,1.75,94.0,3,537,900,worked,1440,Junior
1233,44277,Monday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,3426,66.0,229,63,2.3,124.0,6,658,776,worked,1440,Junior
1234,44278,Tuesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2121,66.0,194,38,1.43,76.0,1,606,833,worked,1440,Junior
1235,44279,Wednesday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2955,64.0,217,61,2.0,107.0,5,571,864,worked,1440,Junior
1236,44280,Thursday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2296,65.0,199,78,1.54,83.0,5,553,882,worked,1440,Junior
1237,44281,Friday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,2280,64.0,198,75,1.53,83.0,6,486,948,worked,1440,Junior
1238,44282,Saturday,46,22,Pancakes,Domestic Long Hair,2.0,F,4,1,1.0,3059,65.0,219,73,2.06,112.0,4,552,884,worked,1440,Junior
1239,44257,Tuesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2483,66.0,7,75,0.58,70.0,0,510,930,worked,1440,Adult
1240,44258,Wednesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2169,60.0,6,90,0.51,66.0,1,390,1049,worked,1440,Adult
1241,44259,Thursday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,3687,63.0,8,88,0.87,120.0,5,592,843,worked,1440,Adult
1242,44260,Friday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1527,62.0,6,87,0.35,48.0,0,377,1063,worked,1440,Adult
1243,44261,Saturday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,3806,62.0,8,70,0.9,129.0,0,631,809,worked,1440,Adult
1244,44262,Sunday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,3776,65.0,8,66,0.89,124.0,1,625,814,worked,1440,Adult
1245,44263,Monday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2938,65.0,7,78,0.69,94.0,9,458,972,worked,1439,Adult
1246,44264,Tuesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,3301,64.0,7,86,0.77,106.0,5,537,898,worked,1440,Adult
1247,44265,Wednesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2141,63.0,6,88,0.5,68.0,1,431,1007,worked,1439,Adult
1248,44266,Thursday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1209,61.0,6,86,0.29,40.0,1,308,1131,worked,1440,Adult
1249,44267,Friday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1404,55.0,6,93,0.34,48.0,0,412,1028,worked,1440,Adult
1250,44268,Saturday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2495,59.0,7,61,0.6,89.0,6,543,891,worked,1440,Adult
1251,44269,Sunday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2473,62.0,7,85,0.58,89.0,0,455,985,worked,1440,Adult
1252,44270,Monday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1843,60.0,6,82,0.43,67.0,0,445,995,worked,1440,Adult
1253,44271,Tuesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1126,56.0,5,91,0.27,42.0,1,320,1119,worked,1440,Adult
1254,44272,Wednesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1187,55.0,6,74,0.27,45.0,0,368,1071,worked,1439,Adult
1255,44273,Thursday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2662,60.0,7,82,0.63,105.0,0,554,886,worked,1440,Adult
1256,44274,Friday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1084,60.0,5,82,0.26,43.0,0,386,1054,worked,1440,Adult
1257,44275,Saturday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1859,56.0,6,92,0.43,75.0,0,386,1054,worked,1440,Adult
1258,44276,Sunday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2142,61.0,6,78,0.5,87.0,1,413,1026,worked,1440,Adult
1259,44277,Monday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2293,62.0,7,93,0.55,94.0,2,544,894,worked,1440,Adult
1260,44278,Tuesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,2025,62.0,6,88,0.48,83.0,0,485,955,worked,1440,Adult
1261,44279,Wednesday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1184,57.0,6,90,0.27,49.0,0,330,1110,worked,1440,Adult
1262,44280,Thursday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1793,61.0,6,69,0.42,76.0,0,454,986,worked,1440,Adult
1263,44281,Friday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1425,60.0,6,87,0.34,61.0,3,364,1073,worked,1440,Adult
1264,44282,Saturday,47,22,Charkra,Domestic Short Hair,3.0,F,4,1,1.0,1477,56.0,6,90,0.35,64.0,0,385,1055,worked,1440,Adult
1265,43901,Wednesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4508,69.0,318,78,3.23,108.0,10,697,733,worked,1440,Adult
1266,43902,Thursday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4490,59.0,317,51,3.22,105.0,7,695,738,worked,1440,Adult
1267,43903,Friday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,5496,70.0,351,43,3.94,128.0,8,726,706,worked,1440,Adult
1268,43904,Saturday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,5434,70.0,349,47,3.89,121.0,16,738,686,worked,1440,Adult
1269,43905,Sunday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4929,70.0,332,60,3.52,107.0,7,704,729,worked,1440,Adult
1270,43906,Monday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4275,70.0,310,49,3.06,92.0,9,668,763,worked,1440,Adult
1271,43907,Tuesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4062,70.0,303,66,2.91,88.0,6,688,746,worked,1440,Adult
1272,43908,Wednesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4954,69.0,333,49,3.56,109.0,13,771,657,worked,1441,Adult
1273,43909,Thursday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,5529,70.0,352,57,3.96,120.0,13,771,656,worked,1440,Adult
1274,43910,Friday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4092,70.0,304,83,2.93,88.0,1,657,782,worked,1440,Adult
1275,43911,Saturday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4883,69.0,330,59,3.49,106.0,4,744,692,worked,1440,Adult
1276,43912,Sunday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3626,69.0,288,77,2.59,78.0,5,631,804,worked,1440,Adult
1277,43913,Monday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4293,67.0,311,47,3.07,94.0,7,701,732,worked,1440,Adult
1278,43914,Tuesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3236,67.0,275,63,2.32,71.0,2,581,857,worked,1440,Adult
1279,43915,Wednesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4313,67.0,311,40,3.09,96.0,14,640,786,worked,1440,Adult
1280,43916,Thursday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4069,68.0,303,80,2.91,91.0,14,548,878,worked,1440,Adult
1281,43917,Friday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,2914,66.0,265,71,2.09,65.0,2,580,858,worked,1440,Adult
1282,43918,Saturday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,5140,68.0,339,43,3.68,117.0,12,683,745,worked,1440,Adult
1283,43919,Sunday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4146,69.0,306,73,2.98,94.0,5,634,801,worked,1440,Adult
1284,43920,Monday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4132,68.0,305,53,2.96,94.0,9,692,739,worked,1440,Adult
1285,43921,Tuesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,2938,66.0,265,56,2.11,67.0,2,566,872,worked,1440,Adult
1286,43922,Wednesday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3878,65.0,297,54,2.78,89.0,9,634,797,worked,1440,Adult
1287,43923,Thursday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3952,67.0,299,70,2.83,91.0,6,642,792,worked,1440,Adult
1288,43924,Friday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,4310,68.0,311,47,3.09,100.0,6,647,787,worked,1440,Adult
1289,43925,Saturday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3157,67.0,273,73,2.27,73.0,3,611,826,worked,1440,Adult
1290,43926,Sunday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3887,66.0,297,79,2.78,91.0,6,593,841,worked,1440,Adult
1291,43927,Monday,49,24,Smitten,Domestic Short Hair,3.0,F,1,1,1.0,3957,68.0,299,74,2.83,93.0,5,618,817,worked,1440,Adult
1292,43901,Wednesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5592,72.0,456,53,4.33,94.0,4,790,646,worked,1440,Junior
1293,43902,Thursday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5263,71.0,442,48,4.07,90.0,0,748,692,worked,1440,Junior
1294,43903,Friday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,8407,73.0,577,56,6.52,146.0,17,822,601,worked,1440,Junior
1295,43904,Saturday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,6123,68.0,479,68,4.75,100.0,6,822,612,worked,1440,Junior
1296,43905,Sunday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5758,72.0,463,66,4.46,94.0,6,769,665,worked,1440,Junior
1297,43906,Monday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5540,72.0,454,62,4.3,91.0,5,740,695,worked,1440,Junior
1298,43907,Tuesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5252,71.0,441,62,4.07,87.0,11,663,766,worked,1440,Junior
1299,43908,Wednesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,6613,72.0,500,38,5.12,111.0,5,835,600,worked,1440,Junior
1300,43909,Thursday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,6214,73.0,483,67,4.81,103.0,5,825,610,worked,1440,Junior
1301,43910,Friday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5429,72.0,449,77,4.2,90.0,3,746,691,worked,1440,Junior
1302,43911,Saturday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5223,71.0,440,65,4.04,87.0,6,737,697,worked,1440,Junior
1303,43912,Sunday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5062,70.0,433,71,3.93,85.0,1,731,708,worked,1440,Junior
1304,43913,Monday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5143,70.0,437,53,3.99,87.0,5,782,653,worked,1440,Junior
1305,43914,Tuesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,4659,69.0,416,59,3.6,79.0,1,708,731,worked,1440,Junior
1306,43915,Wednesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5230,69.0,440,70,4.05,90.0,8,691,741,worked,1440,Junior
1307,43916,Thursday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,4875,69.0,425,61,3.78,84.0,1,708,731,worked,1440,Junior
1308,43917,Friday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5334,70.0,445,69,4.14,93.0,7,701,732,worked,1440,Junior
1309,43918,Saturday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,6102,71.0,478,61,4.73,107.0,5,782,653,worked,1440,Junior
1310,43919,Sunday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5002,71.0,430,76,3.88,87.0,4,683,753,worked,1440,Junior
1311,43920,Monday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,4236,68.0,397,55,3.28,74.0,5,663,772,worked,1440,Junior
1312,43921,Tuesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5171,68.0,438,47,4.01,92.0,5,742,693,worked,1440,Junior
1313,43922,Wednesday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5397,70.0,447,63,4.18,96.0,4,755,681,worked,1440,Junior
1314,43923,Thursday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,6176,71.0,481,60,4.78,110.0,8,865,567,worked,1440,Junior
1315,43924,Friday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,5641,71.0,458,61,4.38,100.0,6,752,682,worked,1440,Junior
1316,43925,Saturday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,4955,70.0,428,56,3.85,88.0,4,681,755,worked,1440,Junior
1317,43926,Sunday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,6260,71.0,485,78,4.84,112.0,8,774,658,worked,1440,Junior
1318,43927,Monday,50,24,Beau,Domestic Medium Hair,2.0,M,1,1,1.0,4064,70.0,390,79,3.15,72.0,1,677,762,worked,1440,Junior
1319,44385,Thursday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5479,67.0,402,68,4.09,177.0,9,804,626,worked,1439,Adult
1320,44386,Friday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5256,68.0,393,80,3.93,147.0,14,685,740,worked,1439,Adult
1321,44387,Saturday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4050,68.0,347,78,3.03,105.0,4,576,860,worked,1440,Adult
1322,44388,Sunday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,7215,68.0,468,75,5.39,186.0,14,894,532,worked,1440,Adult
1323,44389,Monday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,3748,68.0,335,83,2.8,87.0,3,536,901,worked,1440,Adult
1324,44390,Tuesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5545,68.0,404,36,4.14,131.0,14,797,628,worked,1439,Adult
1325,44391,Wednesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,3927,68.0,342,80,2.93,90.0,5,615,820,worked,1440,Adult
1326,44393,Friday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5507,68.0,403,81,4.12,126.0,20,652,768,worked,1440,Adult
1327,44394,Saturday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4805,68.0,376,87,3.59,108.0,4,665,771,worked,1440,Adult
1328,44395,Sunday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,3805,67.0,338,88,2.85,85.0,8,557,875,worked,1440,Adult
1329,44396,Monday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4009,65.0,345,90,2.99,90.0,12,543,885,worked,1440,Adult
1330,44397,Tuesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,6423,68.0,438,42,4.8,145.0,15,800,624,worked,1439,Adult
1331,44398,Wednesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4286,68.0,356,78,3.2,94.0,9,633,798,worked,1440,Adult
1332,44399,Thursday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4662,68.0,454,68,5.12,103.0,9,701,730,worked,1440,Adult
1333,44400,Friday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5052,68.0,385,76,3.78,112.0,18,662,760,worked,1440,Adult
1334,44401,Saturday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5711,68.0,411,54,4.26,125.0,20,736,682,worked,1438,Adult
1335,44402,Sunday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,6501,68.0,441,75,4.86,141.0,15,800,624,worked,1439,Adult
1336,44403,Monday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,6005,68.0,422,56,4.49,128.0,10,768,662,worked,1440,Adult
1337,44404,Tuesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4586,68.0,367,88,3.43,96.0,8,661,771,worked,1440,Adult
1338,44405,Wednesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,6854,68.0,454,68,5.12,144.0,22,762,656,worked,1440,Adult
1339,44406,Thursday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4583,68.0,367,86,3.43,95.0,9,613,818,worked,1440,Adult
1340,44407,Friday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5148,68.0,389,44,3.85,107.0,11,772,657,worked,1440,Adult
1341,44408,Saturday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,4337,68.0,358,51,3.23,90.0,8,650,781,worked,1439,Adult
1342,44409,Sunday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,7223,69.0,469,35,5.39,150.0,18,821,601,worked,1440,Adult
1343,44410,Monday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,6252,69.0,431,66,4.67,128.0,20,699,720,worked,1439,Adult
1344,44411,Tuesday,51,25,Jeremy,Domestic Medium Hair,4.0,M,2,1,1.0,5116,69.0,388,79,3.83,103.0,8,708,724,worked,1440,Adult
1345,44385,Thursday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,6402,73.0,260,45,4.07,96.0,22,665,753,worked,1440,Adult
1346,44386,Friday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,3899,67.0,203,61,2.48,59.0,15,541,883,worked,1439,Adult
1347,44387,Saturday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,4020,64.0,206,79,2.56,65.0,10,524,906,worked,1440,Adult
1348,44389,Monday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,1764,62.0,154,86,1.13,31.0,3,385,1052,worked,1440,Adult
1349,44390,Tuesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,2392,59.0,169,60,1.53,45.0,1,420,1019,worked,1440,Adult
1350,44391,Wednesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,3429,61.0,192,70,2.19,69.0,6,475,959,worked,1440,Adult
1351,44392,Thursday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,2960,62.0,181,80,1.88,61.0,6,441,992,worked,1439,Adult
1352,44393,Friday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,2652,61.0,174,71,1.69,56.0,3,477,960,worked,1440,Adult
1353,44394,Saturday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,2406,60.0,169,79,1.53,53.0,6,376,1058,worked,1440,Adult
1354,44395,Sunday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,5936,66.0,249,57,3.78,136.0,4,603,832,worked,1439,Adult
1355,44396,Monday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,3787,63.0,200,54,2.41,85.0,9,457,974,worked,1440,Adult
1356,44397,Tuesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,2563,63.0,172,62,1.63,57.0,4,461,975,worked,1440,Adult
1357,44398,Wednesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,3410,62.0,192,72,2.17,79.0,4,470,966,worked,1440,Adult
1358,44399,Thursday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,3507,64.0,194,68,2.24,82.0,10,498,932,worked,1440,Adult
1359,44400,Friday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,4739,67.0,222,62,3.03,112.0,5,646,789,worked,1440,Adult
1360,44401,Saturday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,4863,68.0,225,35,3.11,113.0,6,637,797,worked,1440,Adult
1361,44402,Sunday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,4185,68.0,209,63,2.67,98.0,3,618,819,worked,1440,Adult
1362,44403,Monday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,5299,68.0,235,56,3.38,124.0,10,588,842,worked,1440,Adult
1363,44404,Tuesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,4711,68.0,221,65,3.01,109.0,8,567,865,worked,1440,Adult
1364,44405,Wednesday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,14052,68.0,434,71,8.95,324.0,11,636,793,worked,1440,Adult
1365,44406,Thursday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,5863,68.0,248,55,3.73,124.0,15,640,785,worked,1440,Adult
1366,44407,Friday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,4875,68.0,225,68,3.11,102.0,8,561,871,worked,1440,Adult
1367,44408,Saturday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,8540,69.0,309,9,5.44,179.0,9,787,644,worked,1440,Adult
1368,44409,Sunday,52,25,Pumpkin,Domestic Short Hair,5.0,F,2,1,1.0,8665,69.0,311,54,5.52,176.0,19,735,686,worked,1440,Adult
